execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption
18,2023-06-06 17:49:38.867879,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:38.950999,23.5,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:39.034127,60.0,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:39.118960,64.7,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:39.201737,41.2,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:39.285373,52.9,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:39.369316,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:39.454371,27.8,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:39.537782,18.7,47.7,25440,12,False,27.0,6
30,2023-06-06 17:49:39.580946,66.7,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:39.650495,21.4,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:39.735041,22.2,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:39.818808,12.5,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:39.903098,18.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:39.987914,25.0,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:40.071147,68.7,47.7,25440,12,False,27.0,6
19,2023-06-06 17:49:40.157880,66.7,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:40.238652,35.3,47.7,25440,12,False,27.0,6
20,2023-06-06 17:49:40.326607,50.0,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:40.405870,13.3,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:40.490576,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:40.574892,22.2,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:40.659640,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:40.743529,25.0,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:40.828005,12.5,47.7,25440,12,False,27.0,6
19,2023-06-06 17:49:40.912947,22.2,47.7,25440,12,False,27.0,6
19,2023-06-06 17:49:40.997229,37.5,47.7,25440,12,False,27.0,6
24,2023-06-06 17:49:41.085190,70.6,47.7,25440,12,True,349.0,6
15,2023-06-06 17:49:41.160853,60.0,47.7,25440,12,False,349.0,6
22,2023-06-06 17:49:41.251089,38.9,47.7,25440,12,False,349.0,6
18,2023-06-06 17:49:41.331604,33.3,47.7,25440,12,False,349.0,6
17,2023-06-06 17:49:41.414733,23.5,47.7,25440,12,False,349.0,6
17,2023-06-06 17:49:41.499998,37.5,47.7,25440,12,False,349.0,6
17,2023-06-06 17:49:41.583329,12.5,47.7,25440,12,False,349.0,6
18,2023-06-06 17:49:41.668791,22.2,47.7,25440,12,False,349.0,6
17,2023-06-06 17:49:41.751178,18.8,47.7,25440,12,False,349.0,6
17,2023-06-06 17:49:41.835685,17.6,47.7,25440,12,False,349.0,6
18,2023-06-06 17:49:41.921020,23.5,47.7,25440,12,False,349.0,6
17,2023-06-06 17:49:42.004953,43.8,47.7,25440,12,False,349.0,6
21,2023-06-06 17:49:42.093109,66.7,47.7,25440,12,False,349.0,6
16,2023-06-06 17:49:42.172273,53.3,47.7,25440,12,False,349.0,6
19,2023-06-06 17:49:42.259691,29.4,47.7,25440,12,True,225.0,6
19,2023-06-06 17:49:42.343601,40.0,47.7,25440,12,True,10.0,6
22,2023-06-06 17:49:42.430892,18.7,47.7,25440,12,True,43.0,6
20,2023-06-06 17:49:42.512867,18.7,47.7,25440,12,False,43.0,6
16,2023-06-06 17:49:42.593021,25.0,47.7,25440,12,False,43.0,6
17,2023-06-06 17:49:42.677966,16.7,47.7,25440,12,False,43.0,6
17,2023-06-06 17:49:42.762176,18.8,47.7,25440,12,False,43.0,6
17,2023-06-06 17:49:42.846119,17.6,47.7,25440,12,False,43.0,6
17,2023-06-06 17:49:42.929778,13.3,47.7,25440,12,False,43.0,6
22,2023-06-06 17:49:43.019122,44.4,47.7,25440,12,False,43.0,6
20,2023-06-06 17:49:43.100450,68.8,47.7,25440,12,True,437.0,6
16,2023-06-06 17:49:43.181376,62.5,47.7,25440,12,False,437.0,6
17,2023-06-06 17:49:43.265835,13.3,47.7,25440,12,False,437.0,6
17,2023-06-06 17:49:43.349987,43.7,47.7,25440,12,False,437.0,6
17,2023-06-06 17:49:43.433486,12.5,47.7,25440,12,False,437.0,6
19,2023-06-06 17:49:43.519624,18.7,47.7,25440,12,False,437.0,6
18,2023-06-06 17:49:43.602468,17.6,47.7,25440,12,False,437.0,6
19,2023-06-06 17:49:43.687822,17.6,47.7,25440,12,True,117.0,6
33,2023-06-06 17:49:43.787950,52.6,47.7,25440,12,True,27.0,6
20,2023-06-06 17:49:43.858918,71.4,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:43.939224,25.0,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:44.023733,52.9,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:44.109845,70.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:44.192504,47.4,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:44.277875,46.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:44.360505,20.0,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:44.443761,18.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:44.528737,12.5,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:44.613757,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:44.697309,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:44.781536,18.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:44.865953,16.7,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:44.950521,33.3,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:45.034245,56.3,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:45.116580,64.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:45.201665,37.5,47.7,25440,12,False,27.0,6
27,2023-06-06 17:49:45.295584,44.4,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:45.369910,21.4,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:45.452725,12.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:45.536887,25.0,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:45.619900,26.3,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:45.704525,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:45.787865,23.5,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:45.871985,12.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:45.956263,18.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:46.040900,56.3,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:46.124461,66.7,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:46.208240,55.6,47.7,25440,12,False,27.0,6
34,2023-06-06 17:49:46.310620,80.0,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:46.375701,33.3,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:46.461800,17.6,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:46.544818,17.6,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:46.628503,13.3,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:46.712019,22.2,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:46.797629,12.5,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:46.879662,18.8,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:46.966422,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:47.049225,60.0,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:47.134476,70.6,47.7,25440,12,False,27.0,6
19,2023-06-06 17:49:47.220205,33.3,47.7,25440,12,False,27.0,6
29,2023-06-06 17:49:47.314346,35.3,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:47.385570,16.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:47.469955,17.6,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:47.554571,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:47.638229,12.5,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:47.722648,27.8,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:47.805992,12.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:47.889729,18.7,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:47.977343,22.2,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:48.056460,68.8,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:48.145796,70.6,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:48.225550,25.0,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:48.309849,50.0,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:48.394363,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:48.478329,17.6,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:48.561422,13.3,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:48.645410,12.5,47.7,25440,12,False,27.0,6
15,2023-06-06 17:49:48.729066,23.5,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:48.814352,21.1,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:48.899345,27.8,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:48.983374,23.5,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:49.065843,68.7,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:49.150520,68.8,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:49.235013,20.0,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:49.319287,50.0,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:49.402608,16.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:49.486573,27.8,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:49.570464,12.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:49.654582,18.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:49.738487,17.6,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:49.778236,62.5,47.7,25440,12,False,27.0,6
15,2023-06-06 17:49:49.856028,20.0,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:49.941350,12.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:50.026290,46.7,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:50.109065,66.7,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:50.192906,42.9,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:50.278999,50.0,47.7,25440,12,False,27.0,6
19,2023-06-06 17:49:50.363714,26.7,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:50.444853,18.8,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:50.529299,13.3,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:50.612800,17.6,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:50.696091,13.3,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:50.781421,12.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:50.865874,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:50.949206,18.7,47.7,25440,12,False,27.0,6
24,2023-06-06 17:49:51.040053,63.2,47.7,25440,12,False,27.0,6
23,2023-06-06 17:49:51.123295,100.0,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:51.200280,78.6,47.7,25440,12,False,27.0,6
32,2023-06-06 17:49:51.301269,36.8,47.7,25440,12,True,349.0,6
35,2023-06-06 17:49:51.396032,80.0,47.7,25440,12,False,349.0,6
16,2023-06-06 17:49:51.460442,41.7,47.7,25440,12,False,349.0,6
16,2023-06-06 17:49:51.545158,12.5,47.7,25440,12,False,349.0,6
16,2023-06-06 17:49:51.629148,23.5,47.7,25440,12,False,349.0,6
16,2023-06-06 17:49:51.713365,12.5,47.7,25440,12,False,349.0,6
17,2023-06-06 17:49:51.798084,17.6,47.7,25440,12,False,349.0,6
16,2023-06-06 17:49:51.881775,23.5,47.7,25440,12,False,349.0,6
15,2023-06-06 17:49:51.965359,17.6,47.7,25440,12,False,349.0,6
16,2023-06-06 17:49:52.049689,62.5,47.7,25440,12,False,349.0,6
17,2023-06-06 17:49:52.134531,68.8,47.7,25440,12,False,349.0,6
18,2023-06-06 17:49:52.219161,38.9,47.7,25440,12,False,349.0,6
22,2023-06-06 17:49:52.307929,52.6,47.7,25440,12,False,349.0,6
16,2023-06-06 17:49:52.385836,13.3,47.7,25440,12,False,349.0,6
19,2023-06-06 17:49:52.473253,23.5,47.7,25440,12,True,225.0,6
20,2023-06-06 17:49:52.557944,12.5,47.7,25440,12,True,10.0,6
22,2023-06-06 17:49:52.644283,27.8,47.7,25440,12,True,43.0,6
17,2023-06-06 17:49:52.722960,18.7,47.7,25440,12,False,43.0,6
17,2023-06-06 17:49:52.806798,33.3,47.7,25440,12,False,43.0,6
16,2023-06-06 17:49:52.890054,12.5,47.7,25440,12,False,43.0,6
17,2023-06-06 17:49:52.975252,22.2,47.7,25440,12,False,43.0,6
19,2023-06-06 17:49:53.061105,70.6,47.7,25440,12,False,43.0,6
18,2023-06-06 17:49:53.144487,68.8,47.7,25440,12,False,43.0,6
25,2023-06-06 17:49:53.236259,31.6,47.7,25440,12,False,43.0,6
24,2023-06-06 17:49:53.318987,47.1,47.7,25440,12,True,437.0,6
17,2023-06-06 17:49:53.396914,31.2,47.7,25440,12,False,437.0,6
16,2023-06-06 17:49:53.479795,12.5,47.7,25440,12,False,437.0,6
16,2023-06-06 17:49:53.564141,18.7,47.7,25440,12,False,437.0,6
17,2023-06-06 17:49:53.648769,6.7,47.7,25440,12,False,437.0,6
16,2023-06-06 17:49:53.732412,17.6,47.7,25440,12,False,437.0,6
17,2023-06-06 17:49:53.817231,22.2,47.7,25440,12,False,437.0,6
24,2023-06-06 17:49:53.908784,11.8,47.7,25440,12,True,117.0,6
76,2023-06-06 17:49:54.050094,70.4,47.7,25440,12,True,27.0,6
25,2023-06-06 17:49:54.082830,100.0,47.7,25440,12,False,27.0,6
20,2023-06-06 17:49:54.161920,64.3,47.7,25440,12,False,27.0,6
20,2023-06-06 17:49:54.247120,52.6,47.7,25440,12,False,27.0,6
31,2023-06-06 17:49:54.343542,38.9,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:54.417182,21.4,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:54.501132,22.2,47.7,25440,12,False,27.0,6
26,2023-06-06 17:49:54.589868,23.5,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:54.669266,7.1,47.7,25440,12,False,27.0,6
20,2023-06-06 17:49:54.752585,13.3,47.7,25440,12,False,27.0,6
20,2023-06-06 17:49:54.836612,22.2,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:54.921268,17.6,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:55.005408,26.7,47.7,25440,12,False,27.0,6
20,2023-06-06 17:49:55.087965,68.8,47.7,25440,12,False,27.0,6
25,2023-06-06 17:49:55.177612,58.8,47.7,25440,12,False,27.0,6
25,2023-06-06 17:49:55.262229,44.4,47.7,25440,12,False,27.0,6
20,2023-06-06 17:49:55.340641,26.7,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:55.426184,18.8,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:55.510354,12.5,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:55.593651,17.6,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:55.677862,23.5,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:55.761781,12.5,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:55.846296,27.8,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:55.929427,12.5,47.7,25440,12,False,27.0,6
24,2023-06-06 17:49:56.015064,41.2,47.7,25440,12,False,27.0,6
23,2023-06-06 17:49:56.098022,66.7,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:56.181698,80.0,47.7,25440,12,False,27.0,6
26,2023-06-06 17:49:56.270224,72.2,47.7,25440,12,False,27.0,6
23,2023-06-06 17:49:56.350971,47.1,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:56.433703,52.9,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:56.517563,62.5,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:56.602201,18.7,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:56.686961,12.5,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:56.770387,13.3,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:56.854295,22.2,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:56.938409,22.2,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:57.022109,50.0,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:57.105397,68.8,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:57.189278,50.0,47.7,25440,12,False,27.0,6
41,2023-06-06 17:49:57.294344,47.6,47.7,25440,12,False,27.0,6
23,2023-06-06 17:49:57.359857,21.4,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:57.442345,13.3,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:57.525949,17.6,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:57.610445,18.7,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:57.695493,17.6,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:57.780096,18.7,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:57.863977,17.6,47.7,25440,12,False,27.0,6
22,2023-06-06 17:49:57.948178,17.6,47.7,25440,12,False,27.0,6
23,2023-06-06 17:49:58.032586,52.9,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:58.115665,62.5,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:58.199055,56.3,47.7,25440,12,False,27.0,6
29,2023-06-06 17:49:58.290588,45.0,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:58.361408,28.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:58.446165,18.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:58.529953,23.5,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:58.613335,17.6,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:58.696927,17.6,47.7,25440,12,False,27.0,6
21,2023-06-06 17:49:58.785215,23.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:58.864947,23.5,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:58.948194,17.6,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:59.033606,46.7,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:59.115736,62.5,47.7,25440,12,False,27.0,6
15,2023-06-06 17:49:59.199520,43.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:59.284720,29.4,47.7,25440,12,False,27.0,6
18,2023-06-06 17:49:59.370262,50.0,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:59.453022,25.0,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:59.536861,12.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:49:59.621856,17.6,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:59.704774,12.5,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:59.789003,18.7,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:59.872724,12.5,47.7,25440,12,False,27.0,6
16,2023-06-06 17:49:59.956921,22.2,47.7,25440,12,False,27.0,6
27,2023-06-06 17:49:59.996538,87.5,47.7,25440,12,False,27.0,6
18,2023-06-06 17:50:00.071204,75.0,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:00.153902,70.6,47.7,25440,12,False,27.0,6
19,2023-06-06 17:50:00.246435,23.5,47.7,25440,12,False,27.0,6
22,2023-06-06 17:50:00.333671,44.4,47.7,25440,12,False,27.0,6
16,2023-06-06 17:50:00.412011,20.0,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:00.496773,13.3,47.7,25440,12,False,27.0,6
21,2023-06-06 17:50:00.583954,22.2,47.7,25440,12,False,27.0,6
16,2023-06-06 17:50:00.664123,25.0,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:00.748325,12.5,47.7,25440,12,False,27.0,6
18,2023-06-06 17:50:00.833685,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:00.917805,22.2,47.7,25440,12,False,27.0,6
22,2023-06-06 17:50:01.007328,33.3,47.7,25440,12,False,27.0,6
16,2023-06-06 17:50:01.085013,61.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:01.170189,70.6,47.7,25440,12,False,27.0,6
16,2023-06-06 17:50:01.253050,25.0,47.7,25440,12,False,27.0,6
16,2023-06-06 17:50:01.336562,47.1,47.7,25440,12,False,27.0,6
16,2023-06-06 17:50:01.420973,13.3,47.7,25440,12,False,27.0,6
19,2023-06-06 17:50:01.508746,25.0,47.7,25440,12,True,349.0,6
20,2023-06-06 17:50:01.593350,56.3,47.7,25440,12,False,349.0,6
15,2023-06-06 17:50:01.672363,56.3,47.7,25440,12,False,349.0,6
17,2023-06-06 17:50:01.758131,22.2,47.7,25440,12,False,349.0,6
16,2023-06-06 17:50:01.841354,17.6,47.7,25440,12,False,349.0,6
17,2023-06-06 17:50:01.925846,18.8,47.7,25440,12,False,349.0,6
21,2023-06-06 17:50:02.013964,35.3,47.7,25440,12,False,349.0,6
16,2023-06-06 17:50:02.092889,62.5,47.7,25440,12,False,349.0,6
15,2023-06-06 17:50:02.176807,62.5,47.7,25440,12,False,349.0,6
17,2023-06-06 17:50:02.262296,36.8,47.7,25440,12,False,349.0,6
17,2023-06-06 17:50:02.346158,50.0,47.7,25440,12,False,349.0,6
17,2023-06-06 17:50:02.430286,12.5,47.7,25440,12,False,349.0,6
18,2023-06-06 17:50:02.514899,17.6,47.7,25440,12,False,349.0,6
17,2023-06-06 17:50:02.598128,7.1,47.7,25440,12,False,349.0,6
19,2023-06-06 17:50:02.684313,26.3,47.7,25440,12,True,225.0,6
19,2023-06-06 17:50:02.769050,18.7,47.7,25440,12,True,10.0,6
21,2023-06-06 17:50:02.853952,22.2,47.7,25440,12,True,43.0,6
17,2023-06-06 17:50:02.934483,18.8,47.7,25440,12,False,43.0,6
16,2023-06-06 17:50:03.018057,33.3,47.7,25440,12,False,43.0,6
18,2023-06-06 17:50:03.104108,66.7,47.7,25440,12,False,43.0,6
15,2023-06-06 17:50:03.185285,53.3,47.7,25440,12,False,43.0,6
26,2023-06-06 17:50:03.280040,38.9,47.7,25440,12,False,43.0,6
17,2023-06-06 17:50:03.354554,37.5,47.7,25440,12,False,43.0,6
16,2023-06-06 17:50:03.438187,17.6,47.7,25440,12,False,43.0,6
18,2023-06-06 17:50:03.524430,47.1,47.7,25440,12,True,437.0,6
17,2023-06-06 17:50:03.607136,12.5,47.7,25440,12,False,437.0,6
16,2023-06-06 17:50:03.690576,18.7,47.7,25440,12,False,437.0,6
16,2023-06-06 17:50:03.775289,12.5,47.7,25440,12,False,437.0,6
16,2023-06-06 17:50:03.858608,22.2,47.7,25440,12,False,437.0,6
18,2023-06-06 17:50:03.945262,64.7,47.7,25440,12,False,437.0,6
20,2023-06-06 17:50:04.030804,77.8,47.7,25440,12,False,437.0,6
21,2023-06-06 17:50:04.115602,70.6,47.7,25440,12,True,117.0,6
18,2023-06-06 17:50:04.196094,57.1,47.7,25440,12,True,27.0,6
17,2023-06-06 17:50:04.278984,29.4,47.7,25440,12,False,27.0,6
16,2023-06-06 17:50:04.361837,41.2,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:04.446856,17.6,47.7,25440,12,False,27.0,6
18,2023-06-06 17:50:04.531472,23.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:04.614255,18.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:04.698279,12.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:04.782542,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:04.866259,22.2,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:04.951021,18.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:05.035421,43.7,47.7,25440,12,False,27.0,6
27,2023-06-06 17:50:05.128923,73.7,47.7,25440,12,False,27.0,6
16,2023-06-06 17:50:05.202430,42.9,47.7,25440,12,False,27.0,6
21,2023-06-06 17:50:05.291969,52.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:05.371365,33.3,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:05.455579,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:05.539833,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:05.623595,18.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:05.707754,12.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:05.791641,27.8,47.7,25440,12,False,27.0,6
16,2023-06-06 17:50:05.874392,12.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:05.958811,23.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:06.044031,52.9,47.7,25440,12,False,27.0,6
18,2023-06-06 17:50:06.128882,62.5,47.7,25440,12,False,27.0,6
16,2023-06-06 17:50:06.210265,43.7,47.7,25440,12,False,27.0,6
28,2023-06-06 17:50:06.308560,42.1,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:06.381888,26.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:06.465401,17.6,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:06.549836,23.5,47.7,25440,12,False,27.0,6
18,2023-06-06 17:50:06.634956,12.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:06.717636,18.7,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:06.801540,12.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:06.885402,12.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:06.969610,25.0,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:07.053416,65.0,47.7,25440,12,False,27.0,6
18,2023-06-06 17:50:07.139229,68.4,47.7,25440,12,False,27.0,6
15,2023-06-06 17:50:07.220525,21.4,47.7,25440,12,False,27.0,6
19,2023-06-06 17:50:07.307832,38.9,47.7,25440,12,False,27.0,6
16,2023-06-06 17:50:07.389275,37.5,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:07.473610,18.8,47.7,25440,12,False,27.0,6
16,2023-06-06 17:50:07.557951,23.5,47.7,25440,12,False,27.0,6
16,2023-06-06 17:50:07.641725,17.6,47.7,25440,12,False,27.0,6
16,2023-06-06 17:50:07.725685,18.7,47.7,25440,12,False,27.0,6
16,2023-06-06 17:50:07.809214,17.6,47.7,25440,12,False,27.0,6
16,2023-06-06 17:50:07.893903,22.2,47.7,25440,12,False,27.0,6
16,2023-06-06 17:50:07.977211,12.5,47.7,25440,12,False,27.0,6
20,2023-06-06 17:50:08.065482,66.7,47.7,25440,12,False,27.0,6
19,2023-06-06 17:50:08.149269,75.0,47.7,25440,12,False,27.0,6
15,2023-06-06 17:50:08.229760,41.2,47.7,25440,12,False,27.0,6
24,2023-06-06 17:50:08.323036,43.8,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:08.399583,13.3,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:08.483975,27.8,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:08.567787,18.8,47.7,25440,12,False,27.0,6
17,2023-06-06 17:50:08.651540,17.6,47.7,25440,12,False,27.0,6
